"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"33760",1154889,2,"B0",1,2013-04-05 11:02:26
"33768",1154889,2,"B1",1,2013-04-05 11:59:24
"33772",1154889,2,"B2",1,2013-04-05 18:50:37
"33949",1154890,2,"A2",1,2013-04-04 20:32:08
"33956",1154890,2,"A3",1,2013-04-05 01:39:03
"33960",1154890,2,"A4",1,2013-04-06 00:02:19
"33962",1154890,2,"B0",1,2013-04-06 08:50:02
"33966",1154890,2,"A5",1,2013-04-06 11:29:53
"33980",1154890,2,"B1",1,2013-04-06 15:06:58
"33984",1154890,2,"B2",1,2013-04-07 01:09:57
"34112",1154891,2,"A2",1,2013-04-04 16:20:14
"34116",1154891,2,"A3",1,2013-04-04 21:27:18
"34118",1154891,2,"A4",1,2013-04-05 12:57:08
"34122",1154891,2,"B0",1,2013-04-05 18:18:40
"34126",1154891,2,"A5",1,2013-04-05 19:17:40
"34142",1154891,2,"B1",1,2013-04-06 06:08:01
"34154",1154891,2,"B2",1,2013-04-06 14:09:09
"33776",1154892,2,"A2",1,2013-04-04 16:19:03
"33778",1154892,2,"A3",1,2013-04-04 22:28:30
"33779",1154892,2,"A4",1,2013-04-05 10:53:48
"33783",1154892,2,"B0",1,2013-04-05 13:23:57
"33791",1154892,2,"B1",1,2013-04-05 14:13:37
"33795",1154892,2,"B2",1,2013-04-05 18:49:13
"33852",1154892,2,"B3",1,2013-04-08 13:07:23
"33994",1154893,2,"A2",1,2013-04-05 02:59:13
"34000",1154893,2,"A4",1,2013-04-09 02:05:08
"34004",1154893,2,"B0",1,2013-04-09 20:38:53
"34008",1154893,2,"B1",1,2013-04-09 23:52:23
"34016",1154893,2,"B2",1,2013-04-10 13:44:27
"34032",1154893,2,"G2",1,2013-04-19 15:09:40
"34158",1154894,2,"A2",1,2013-04-04 20:28:20
"33860",1154895,2,"A2",1,2013-04-04 17:02:09
"33868",1154895,2,"A4",1,2013-04-06 00:43:50
"33870",1154895,2,"B0",1,2013-04-06 12:49:03
"33878",1154895,2,"B1",1,2013-04-06 13:28:51
"33881",1154895,2,"B2",1,2013-04-06 17:29:51
"34081",1154896,2,"A2",1,2013-04-04 20:05:51
"34090",1154896,2,"A4",1,2013-04-12 12:20:32
"34092",1154896,2,"B0",1,2013-04-12 15:02:07
"34100",1154896,2,"B1",1,2013-04-12 16:15:24
"34104",1154896,2,"B2",1,2013-04-13 05:34:55
"34162",1154897,2,"A2",1,2013-04-04 19:43:35
"34170",1154897,2,"A4",1,2013-04-05 10:14:47
"34174",1154897,2,"B0",1,2013-04-05 12:54:27
"34178",1154897,2,"B1",1,2013-04-05 13:49:06
"101126",1154898,3,"A2",1,2013-05-11 18:46:31
"34504",1154899,2,"A2",1,2013-04-04 22:01:09
"34506",1154899,2,"A4",1,2013-04-07 07:08:05
"34510",1154899,2,"B0",1,2013-04-07 10:40:54
"34514",1154899,2,"A5",1,2013-04-07 13:22:53
"34517",1154899,2,"B1",1,2013-04-07 16:32:15
"34525",1154899,2,"B2",1,2013-04-08 17:29:58
"34527",1154899,2,"B2",2,2013-04-09 06:43:14
"34819",1154900,2,"A2",1,2013-04-04 23:39:47
"34828",1154900,2,"A4",1,2013-04-08 02:17:09
"34836",1154900,2,"B0",1,2013-04-08 14:07:19
"34842",1154900,2,"A5",1,2013-04-08 20:08:56
"34850",1154900,2,"A6",1,2013-04-09 21:29:42
"34864",1154900,2,"A7",1,2013-04-09 23:41:16
"34860",1154900,2,"A6",2,2013-04-10 05:41:09
"34869",1154900,2,"A7",2,2013-04-10 11:50:01
"34272",1154901,2,"A2",1,2013-04-04 20:38:51
"34278",1154901,2,"A3",1,2013-04-05 01:39:33
"34280",1154901,2,"A4",1,2013-04-05 08:52:35
"34284",1154901,2,"B0",1,2013-04-05 11:35:03
"34292",1154901,2,"B1",1,2013-04-05 12:42:42
"34296",1154901,2,"B2",1,2013-04-05 16:59:18
"34322",1154901,2,"G2",1,2013-04-11 12:02:51
"34547",1154902,2,"A2",1,2013-04-04 20:10:54
"34551",1154902,2,"A4",1,2013-04-05 11:28:55
"34555",1154902,2,"B0",1,2013-04-06 00:12:18
"34563",1154902,2,"B1",1,2013-04-06 01:16:06
"34567",1154902,2,"B2",1,2013-04-06 22:02:04
"34875",1154903,2,"A2",1,2013-04-06 03:00:35
"34877",1154903,2,"A3",1,2013-04-06 08:21:18
"34879",1154903,2,"A3",2,2013-04-07 06:21:27
"34472",1154904,2,"A2",1,2013-04-04 16:17:03
"34479",1154904,2,"A3",1,2013-04-08 09:41:51
"34481",1154904,2,"A4",1,2013-04-08 23:53:45
"34485",1154904,2,"B0",1,2013-04-09 07:31:02
"34489",1154904,2,"B1",1,2013-04-09 16:45:54
"34497",1154904,2,"B2",1,2013-04-10 07:26:55
"34696",1154905,2,"A2",1,2013-04-06 01:32:19
"34701",1154905,2,"A3",1,2013-04-08 07:02:48
"34703",1154905,2,"A4",1,2013-04-08 14:35:29
"34707",1154905,2,"B0",1,2013-04-08 20:04:39
"34741",1154905,2,"A5",1,2013-04-08 21:22:32
"34717",1154905,2,"A5",2,2013-04-14 09:27:42
"34711",1154905,2,"B0",2,2013-04-14 10:41:58
"34721",1154905,2,"A5",3,2013-04-14 12:47:53
"34725",1154905,2,"A5",4,2013-04-15 10:54:01
"34737",1154905,2,"A5",5,2013-04-16 08:32:01
"34768",1154905,2,"B1",1,2013-04-16 09:15:49
"34788",1154905,2,"B2",1,2013-04-16 15:57:55
"34792",1154905,2,"B3",1,2013-04-17 16:36:04
"34800",1154905,2,"B3",2,2013-04-18 21:21:28
"34802",1154905,2,"B3",3,2013-04-20 00:47:58
"34803",1154905,2,"B3",4,2013-04-21 02:32:49
"34807",1154905,2,"B3",5,2013-04-22 05:48:16
"34808",1154905,2,"B3",6,2013-04-23 04:22:31
"34809",1154905,2,"B3",7,2013-04-23 17:10:24
"34881",1154906,2,"A2",1,2013-04-04 20:08:49
"34888",1154906,2,"A4",1,2013-04-06 09:21:53
"34892",1154906,2,"B0",1,2013-04-06 21:10:17
"34904",1154906,2,"A5",1,2013-04-06 22:16:02
"34908",1154906,2,"A5",2,2013-04-09 19:51:56
"34900",1154906,2,"B0",2,2013-04-11 07:24:39
"34938",1154906,2,"B1",1,2013-04-11 09:55:40
"34946",1154906,2,"B2",1,2013-04-11 22:12:01
"35446",1154907,2,"A2",1,2013-04-04 20:19:35
"35450",1154907,2,"A3",1,2013-04-05 22:23:27
"35452",1154907,2,"A4",1,2013-04-06 20:04:09
"35456",1154907,2,"B0",1,2013-04-06 22:54:58
"35460",1154907,2,"A5",1,2013-04-07 00:16:37
"35480",1154907,2,"B1",1,2013-04-07 04:23:06
"35484",1154907,2,"B2",1,2013-04-07 10:24:24
"35492",1154907,2,"B3",1,2013-04-11 11:15:28
"35500",1154907,2,"B3",2,2013-04-12 12:56:56
"35488",1154907,2,"C3",1,2013-04-12 20:50:41
"36369",1154909,2,"A2",1,2013-04-04 20:31:21
"36374",1154909,2,"A3",1,2013-04-05 04:25:21
"36376",1154909,2,"A4",1,2013-04-06 11:38:21
"36388",1154909,2,"B0",1,2013-04-07 00:29:14
"36396",1154909,2,"B1",1,2013-04-07 02:03:15
"36400",1154909,2,"B2",1,2013-04-07 15:11:19
"36433",1154909,2,"G2",1,2013-04-18 14:08:51
"35516",1154910,2,"A2",1,2013-04-04 20:53:28
"35522",1154910,2,"A4",1,2013-04-05 06:52:09
"35526",1154910,2,"B0",1,2013-04-05 08:05:00
"35582",1154910,2,"B1",1,2013-04-05 08:40:49
"35602",1154910,2,"B2",1,2013-04-05 10:47:12
"35598",1154910,2,"C1",1,2013-04-05 16:11:42
"35586",1154910,2,"B1",2,2013-04-05 20:07:36
"35608",1154910,2,"B2",2,2013-04-05 23:01:31
"35594",1154910,2,"B1",3,2013-04-06 07:25:13
"35528",1154910,2,"B0",2,2013-04-06 08:47:48
"35536",1154910,2,"A5",1,2013-04-06 10:13:20
"35544",1154910,2,"A6",1,2013-04-06 18:27:39
"35552",1154910,2,"A7",1,2013-04-06 19:25:57
"35554",1154910,2,"A8",1,2013-04-07 02:33:31
"35558",1154910,2,"A9",1,2013-04-07 07:07:12
"36181",1154911,2,"A2",1,2013-04-07 04:00:56
"36186",1154911,2,"A2",2,2013-05-03 07:56:50
"36215",1154911,2,"A2",3,2013-05-05 12:58:33
"36219",1154911,2,"A2",4,2013-05-07 03:02:28
"36222",1154911,2,"A2",5,2013-05-08 10:22:55
"36224",1154911,2,"A2",6,2013-05-19 23:54:07
"36225",1154911,2,"A2",7,2013-05-21 01:44:20
"36236",1154911,2,"A2",8,2013-05-22 20:32:22
"36244",1154911,2,"A2",9,2013-05-24 00:14:58
"36249",1154911,2,"A2",10,2013-05-24 21:36:21
"36257",1154911,2,"A2",11,2013-05-26 20:44:16
"36261",1154911,2,"A2",12,2013-05-28 02:19:16
"36440",1154912,2,"A2",1,2013-04-04 20:33:53
"36448",1154912,2,"A4",1,2013-04-05 07:22:53
"36450",1154912,2,"B0",1,2013-04-05 13:47:16
"36464",1154912,2,"A5",1,2013-04-05 18:57:28
"36472",1154912,2,"B1",1,2013-04-06 04:39:10
"36480",1154912,2,"B2",1,2013-04-06 14:50:13
"35624",1154913,2,"A2",1,2013-04-05 04:44:25
"35641",1154913,2,"A2",2,2013-04-08 00:06:05
"35679",1154913,2,"A3",1,2013-04-11 06:05:40
"35683",1154913,2,"A4",1,2013-04-12 02:17:27
"35685",1154913,2,"B0",1,2013-04-12 06:18:52
"35689",1154913,2,"B1",1,2013-04-12 09:25:14
"35697",1154913,2,"B2",1,2013-04-12 13:26:38
"36539",1154915,2,"A2",1,2013-04-05 02:11:09
"36544",1154915,2,"A3",1,2013-04-06 04:24:36
"36546",1154915,2,"A4",1,2013-04-08 14:01:30
"36560",1154915,2,"B0",1,2013-04-09 00:04:42
"36565",1154915,2,"B1",1,2013-04-09 01:44:33
"36596",1154915,2,"B2",1,2013-04-10 04:01:27
"36792",1154917,2,"A2",1,2013-04-04 20:14:45
"36808",1154917,2,"A3",1,2013-04-05 12:40:41
"36810",1154917,2,"A4",1,2013-04-05 22:39:27
"36814",1154917,2,"B0",1,2013-04-06 00:36:39
"36822",1154917,2,"B1",1,2013-04-06 03:22:38
"36826",1154917,2,"B2",1,2013-04-06 09:29:21
"37029",1154918,2,"A2",1,2013-04-04 20:25:09
"37036",1154918,2,"A4",1,2013-04-05 09:20:21
"37040",1154918,2,"B0",1,2013-04-05 11:52:31
"37048",1154918,2,"B1",1,2013-04-05 13:24:29
"37052",1154918,2,"B2",1,2013-04-05 22:20:05
"36700",1154919,2,"A2",1,2013-04-04 20:51:39
"36707",1154919,2,"A3",1,2013-04-05 02:29:35
"36708",1154919,2,"A4",1,2013-04-05 23:52:11
"36712",1154919,2,"B0",1,2013-04-06 07:17:58
"36720",1154919,2,"B1",1,2013-04-06 09:17:28
"36724",1154919,2,"B2",1,2013-04-06 22:44:36
"36733",1154919,2,"B3",1,2013-04-10 10:42:43
"37130",1154921,2,"A2",1,2013-04-04 20:12:07
"37135",1154921,2,"A3",1,2013-04-11 11:50:48
"37137",1154921,2,"A4",1,2013-04-11 16:27:16
"37141",1154921,2,"B0",1,2013-04-11 18:22:50
"37145",1154921,2,"B1",1,2013-04-11 19:29:47
"37153",1154921,2,"B2",1,2013-04-12 12:07:38
"36741",1154922,2,"A2",1,2013-04-04 19:56:29
"36748",1154922,2,"A4",1,2013-04-05 10:01:01
"36752",1154922,2,"B0",1,2013-04-05 18:34:33
"36756",1154922,2,"A5",1,2013-04-05 20:48:24
"36772",1154922,2,"B1",1,2013-04-06 06:15:32
"36788",1154922,2,"B2",1,2013-04-06 19:56:26
"36898",1154923,2,"A2",1,2013-04-04 21:23:07
"36906",1154923,2,"A4",1,2013-04-06 07:57:08
"36910",1154923,2,"B0",1,2013-04-06 09:40:37
"36914",1154923,2,"A5",1,2013-04-06 10:20:32
"36922",1154923,2,"A5",2,2013-04-07 06:25:04
"36942",1154923,2,"B1",1,2013-04-07 07:13:00
"36946",1154923,2,"B2",1,2013-04-07 09:59:58
"36991",1154923,2,"B3",1,2013-04-09 07:38:58
"37012",1154923,2,"B3",2,2013-04-11 05:20:32
"37020",1154923,2,"B3",3,2013-04-12 06:13:59
"37024",1154923,2,"G2",1,2013-04-26 08:03:53
"37208",1154924,2,"A2",1,2013-04-04 20:07:13
"37213",1154924,2,"A3",1,2013-04-04 23:53:24
"37217",1154924,2,"A4",1,2013-04-05 08:05:04
"37219",1154924,2,"B0",1,2013-04-05 10:13:42
"37227",1154924,2,"B1",1,2013-04-05 11:05:30
"37231",1154924,2,"B2",1,2013-04-05 14:12:20
"37256",1154924,2,"G2",1,2013-04-18 13:35:39
"37438",1154925,2,"A2",1,2013-04-05 13:47:00
"37444",1154926,2,"A2",1,2013-04-04 23:55:38
"37455",1154926,2,"A3",1,2013-04-05 04:39:49
"37459",1154926,2,"A4",1,2013-04-05 23:43:03
"37467",1154926,2,"B0",1,2013-04-06 07:02:31
"37475",1154926,2,"B1",1,2013-04-06 15:26:37
"37491",1154926,2,"B2",1,2013-04-07 09:29:49
"37487",1154926,2,"B1",2,2013-04-08 01:15:49
"37473",1154926,2,"B0",2,2013-04-08 02:30:12
"37465",1154926,2,"A4",2,2013-04-08 04:05:28
"37457",1154926,2,"A3",2,2013-04-08 10:20:54
"37451",1154926,2,"A2",2,2013-04-08 19:23:11
"37500",1154927,2,"A2",1,2013-04-04 23:48:26
"37503",1154927,2,"A4",1,2013-04-06 07:06:04
"37507",1154927,2,"B0",1,2013-04-06 10:26:44
"37511",1154927,2,"B1",1,2013-04-06 12:57:41
"37520",1154928,2,"A2",1,2013-04-05 00:01:46
"37525",1154928,2,"A4",1,2013-04-05 11:48:42
"37529",1154928,2,"B0",1,2013-04-05 12:36:07
"37537",1154928,2,"B1",1,2013-04-05 13:10:18
"37541",1154928,2,"B2",1,2013-04-05 14:32:51
"37551",1154928,2,"C2",1,2013-04-05 23:12:34
"37553",1154928,2,"C3",1,2013-04-06 02:27:17
"37556",1154929,2,"A2",1,2013-04-05 00:16:05
"37560",1154929,2,"A3",1,2013-04-05 06:00:43
"37563",1154930,2,"A2",1,2013-04-05 00:30:38
"37567",1154930,2,"A3",1,2013-04-05 05:45:23
"37568",1154930,2,"A4",1,2013-04-06 03:37:35
"37572",1154930,2,"B0",1,2013-04-06 12:20:29
"37576",1154930,2,"B1",1,2013-04-06 16:03:12
"37592",1154930,2,"B2",1,2013-04-07 08:17:29
"38073",1154931,2,"A2",1,2013-04-05 00:00:43
"38081",1154932,2,"A2",1,2013-04-04 23:57:38
"38092",1154932,2,"A3",1,2013-04-06 18:12:54
"38085",1154932,2,"A2",2,2013-04-07 15:00:40
"38079",1154932,2,"A2",3,2013-04-08 05:15:05
"38094",1154932,2,"A3",2,2013-04-08 11:41:52
"38096",1154932,2,"A3",3,2013-04-11 07:22:54
"38098",1154932,2,"A3",4,2013-04-11 21:59:14
"38104",1154932,2,"A3",5,2013-04-13 10:07:12
"38108",1154932,2,"A3",6,2013-04-14 15:41:59
"38676",1154934,2,"A2",1,2013-04-04 23:55:14
"38683",1154934,2,"A3",1,2013-04-05 04:31:30
"38685",1154934,2,"A4",1,2013-04-05 21:03:51
"38689",1154934,2,"B0",1,2013-04-05 23:34:34
"38697",1154934,2,"B1",1,2013-04-06 00:48:44
"38701",1154934,2,"B2",1,2013-04-06 18:19:23
"38709",1154935,2,"A2",1,2013-04-05 00:23:33
"38715",1154935,2,"A3",1,2013-04-06 22:03:58
"38717",1154935,2,"A4",1,2013-04-11 18:27:19
"38721",1154935,2,"B0",1,2013-04-12 10:54:16
"38729",1154935,2,"B1",1,2013-04-12 12:27:09
"38733",1154935,2,"B2",1,2013-04-12 16:25:50
"38735",1154935,2,"B2",2,2013-04-14 05:12:29
"38749",1154935,2,"B2",3,2013-04-15 02:54:35
"39168",1154937,2,"A2",1,2013-04-05 04:01:18
"39172",1154938,2,"A2",1,2013-04-05 04:01:56
"39176",1154938,2,"A4",1,2013-04-06 22:19:34
"39180",1154938,2,"B0",1,2013-04-07 07:57:18
"39188",1154938,2,"B1",1,2013-04-07 08:52:18
"39192",1154938,2,"B2",1,2013-04-07 16:06:46
"39239",1154939,2,"A2",1,2013-04-05 03:57:47
"40152",1154940,2,"A2",1,2013-04-05 04:29:51
"40163",1154940,2,"A4",1,2013-04-07 03:34:02
"40168",1154940,2,"B0",1,2013-04-07 13:03:18
"40176",1154940,2,"A5",1,2013-04-07 13:50:03
"40188",1154940,2,"B1",1,2013-04-07 18:58:00
"40196",1154940,2,"B2",1,2013-04-08 14:39:34
"40245",1154941,2,"A2",1,2013-04-05 04:11:36
"40249",1154941,2,"A4",1,2013-04-06 06:37:52
"40253",1154941,2,"B0",1,2013-04-06 09:27:17
"40259",1154941,2,"B1",1,2013-04-06 11:52:03
"40269",1154941,2,"B2",1,2013-04-06 16:24:41
"40285",1154942,2,"A2",1,2013-04-05 03:48:28
"40289",1154942,2,"A3",1,2013-04-16 05:21:50
"40291",1154942,2,"A4",1,2013-04-20 20:39:55
"40295",1154942,2,"B0",1,2013-04-20 22:47:09
"40303",1154942,2,"B1",1,2013-04-20 23:40:24
"40307",1154942,2,"B2",1,2013-04-21 03:16:13
"40620",1154942,2,"B3",1,2013-04-22 21:48:04
"40628",1154942,2,"B3",2,2013-04-23 22:13:58
"37620",1154943,2,"A2",1,2013-04-05 01:59:06
"37625",1154943,2,"A4",1,2013-04-11 10:08:20
"37629",1154943,2,"B0",1,2013-04-11 11:43:06
"37631",1154943,2,"B1",1,2013-04-11 12:23:35
"37639",1154943,2,"B2",1,2013-04-12 07:09:22
"37770",1154944,2,"A2",1,2013-04-06 09:56:34
"37775",1154944,2,"A3",1,2013-05-19 07:37:33
"37779",1154944,2,"A4",1,2013-05-20 04:34:12
"37781",1154944,2,"B0",1,2013-05-20 08:54:09
"37789",1154944,2,"B1",1,2013-05-20 09:56:49
"37792",1154944,2,"B2",1,2013-05-20 13:24:13
"37919",1154945,2,"A2",1,2013-04-04 23:57:03
"37925",1154945,2,"A3",1,2013-04-12 09:35:16
"37927",1154945,2,"A4",1,2013-04-13 03:06:46
"37931",1154945,2,"B0",1,2013-04-13 13:00:24
"37939",1154945,2,"B1",1,2013-04-13 14:02:32
"37943",1154945,2,"B2",1,2013-04-13 16:55:51
"38032",1154945,2,"B3",1,2013-04-17 13:57:51
"37969",1154945,2,"C3",1,2013-04-21 09:08:49
"37995",1154945,2,"C3",2,2013-04-24 08:47:33
"38023",1154945,2,"C3",3,2013-04-28 07:21:06
"38029",1154945,2,"C3",4,2013-04-29 07:15:18
"37696",1154946,2,"A2",1,2013-04-05 02:46:21
"37698",1154946,2,"A4",1,2013-04-14 02:39:27
"37702",1154946,2,"B0",1,2013-04-14 05:48:49
"37712",1154946,2,"A5",1,2013-04-14 12:41:13
"37732",1154946,2,"B1",1,2013-04-15 03:04:32
"37736",1154946,2,"B2",1,2013-04-15 12:33:26
"37744",1154946,2,"B3",1,2013-04-16 17:59:46
"37910",1154947,2,"A2",1,2013-04-04 23:57:34
"37915",1154947,2,"A3",1,2013-04-05 05:49:35
"38057",1154948,2,"A2",1,2013-04-05 00:02:54
"38066",1154948,2,"A2",2,2013-04-06 21:28:15
"37748",1154949,2,"A2",1,2013-04-04 23:56:29
"37752",1154949,2,"A3",1,2013-04-05 04:03:15
"37754",1154949,2,"A4",1,2013-04-05 11:21:02
"37758",1154949,2,"B0",1,2013-04-05 17:44:25
"37762",1154949,2,"A5",1,2013-04-05 19:08:07
"37917",1154950,2,"A2",1,2013-04-05 00:18:29
"38070",1154951,2,"A2",1,2013-04-04 23:56:59
"38573",1154954,2,"A2",1,2013-04-05 00:15:17
"38577",1154954,2,"A3",1,2013-04-05 18:56:59
"38579",1154954,2,"A4",1,2013-04-06 12:15:13
"38585",1154954,2,"B0",1,2013-04-06 23:00:20
"38589",1154954,2,"B1",1,2013-04-07 00:18:54
"38597",1154954,2,"B2",1,2013-04-07 13:37:10
"38615",1154954,2,"G2",1,2013-04-14 11:42:39
"101226",1154955,3,"A2",1,2013-05-12 04:28:24
"101230",1154955,3,"A4",1,2013-05-13 22:29:14
"101232",1154955,3,"B0",1,2013-05-14 00:28:09
"101246",1154955,3,"B1",1,2013-05-14 06:22:50
"101251",1154955,3,"B2",1,2013-05-15 06:08:24
"38201",1154956,2,"A2",1,2013-04-04 23:55:10
"38206",1154956,2,"A3",1,2013-04-06 12:04:49
"38208",1154956,2,"A4",1,2013-04-07 08:58:59
"38212",1154956,2,"B0",1,2013-04-07 11:31:33
"38232",1154956,2,"B1",1,2013-04-07 12:31:41
"38240",1154956,2,"B2",1,2013-04-07 16:26:52
"38248",1154956,2,"C2",1,2013-04-10 15:41:34
"38252",1154956,2,"C3",1,2013-04-10 21:18:03
"38224",1154956,2,"A10",1,2013-04-11 11:47:37
"38617",1154957,2,"A2",1,2013-04-05 00:20:53
"38624",1154957,2,"A4",1,2013-04-09 11:20:47
"38628",1154957,2,"B0",1,2013-04-09 19:06:28
"38632",1154957,2,"B1",1,2013-04-09 23:29:05
"38640",1154957,2,"B2",1,2013-04-10 07:11:32
"38648",1154957,2,"B3",1,2013-04-12 16:18:59
"38261",1154959,2,"A2",1,2013-04-13 20:21:16
"38265",1154959,2,"A3",1,2013-04-14 03:53:29
"38266",1154959,2,"A4",1,2013-04-15 04:31:32
"38270",1154959,2,"B0",1,2013-04-15 11:57:10
"38282",1154959,2,"B1",1,2013-04-15 12:57:05
"38298",1154959,2,"B2",1,2013-04-16 02:19:48
"38669",1154960,2,"A2",1,2013-04-05 03:40:28
"38674",1154960,2,"A3",1,2013-04-06 15:31:09
"38753",1154961,2,"A2",1,2013-04-05 04:01:57
"38757",1154961,2,"A3",1,2013-04-05 20:03:59
"38761",1154961,2,"A4",1,2013-04-06 05:21:51
"38763",1154961,2,"B0",1,2013-04-06 09:35:12
"38767",1154961,2,"B1",1,2013-04-06 10:44:44
"38775",1154961,2,"B2",1,2013-04-06 15:39:04
"38781",1154961,2,"B2",2,2013-04-08 11:55:55
"38851",1154962,2,"A2",1,2013-04-05 04:20:21
"38856",1154962,2,"A4",1,2013-04-09 03:17:02
"38932",1154963,2,"A2",1,2013-04-05 03:48:20
"38937",1154963,2,"A3",1,2013-04-05 08:33:19
"38939",1154963,2,"A4",1,2013-04-05 23:12:34
"38943",1154963,2,"B0",1,2013-04-06 00:46:25
"38951",1154963,2,"B1",1,2013-04-06 01:48:33
"38955",1154963,2,"B3",1,2013-04-09 11:31:56
"39002",1154963,2,"B3",2,2013-04-10 06:05:17
"38967",1154963,2,"B3",3,2013-04-11 06:27:10
"39017",1154963,2,"B3",4,2013-04-12 06:28:49
"38783",1154964,2,"A2",1,2013-04-05 03:51:32
"38787",1154964,2,"A4",1,2013-04-06 09:27:03
"38791",1154964,2,"B0",1,2013-04-06 11:49:49
"38795",1154964,2,"B1",1,2013-04-06 13:43:44
"38803",1154964,2,"B2",1,2013-04-06 22:20:06
"38880",1154965,2,"A2",1,2013-04-05 04:33:44
"38885",1154965,2,"A4",1,2013-04-06 08:48:00
"38889",1154965,2,"B0",1,2013-04-06 12:26:16
"38897",1154965,2,"B1",1,2013-04-06 13:20:39
"38901",1154965,2,"B2",1,2013-04-06 17:31:42
"39038",1154966,2,"A2",1,2013-04-05 03:58:36
"39043",1154966,2,"A3",1,2013-04-05 19:48:28
"39047",1154966,2,"A4",1,2013-04-06 02:37:44
"39049",1154966,2,"B0",1,2013-04-06 07:43:20
"39106",1154966,2,"B1",1,2013-04-06 09:05:23
"39164",1154966,2,"B2",1,2013-04-10 11:28:18
"38809",1154967,2,"A2",1,2013-04-05 03:56:38
"38813",1154967,2,"A3",1,2013-04-05 19:10:04
"38815",1154967,2,"A4",1,2013-04-06 00:36:36
"38819",1154967,2,"B0",1,2013-04-06 03:33:29
"38827",1154967,2,"B1",1,2013-04-06 11:05:44
"38835",1154967,2,"B2",1,2013-04-06 16:38:38
"38909",1154968,2,"A2",1,2013-04-05 03:49:40
"38914",1154968,2,"A3",1,2013-04-05 20:32:10
"38916",1154968,2,"A4",1,2013-04-06 02:09:48
"38920",1154968,2,"B0",1,2013-04-06 07:19:29
"38928",1154968,2,"B1",1,2013-04-06 08:05:08
"39245",1154970,2,"A2",1,2013-04-05 03:53:51
"39250",1154970,2,"A3",1,2013-04-05 10:23:45
"39251",1154970,2,"A4",1,2013-04-05 20:20:16
"39255",1154970,2,"B0",1,2013-04-05 22:17:24
"39263",1154970,2,"B1",1,2013-04-05 23:13:01
"39267",1154970,2,"B2",1,2013-04-06 04:36:27
"40033",1154971,2,"A2",1,2013-04-05 06:02:31
"40037",1154971,2,"A4",1,2013-04-06 10:07:52
"40041",1154971,2,"B0",1,2013-04-06 14:04:52
"40051",1154971,2,"A5",1,2013-04-06 19:31:34
"40055",1154971,2,"A5",2,2013-04-07 14:52:04
"40071",1154971,2,"B1",1,2013-04-07 15:33:11
"40075",1154971,2,"B2",1,2013-04-08 07:26:53
"39824",1154973,2,"A2",1,2013-04-05 22:45:48
"39830",1154973,2,"A3",1,2013-04-06 03:53:24
"39833",1154973,2,"A4",1,2013-04-06 23:18:20
"39835",1154973,2,"B0",1,2013-04-07 01:53:09
"39843",1154973,2,"A5",1,2013-04-07 09:43:55
"39867",1154973,2,"A5",2,2013-04-13 09:34:07
"39875",1154973,2,"A5",3,2013-04-14 06:46:25
"39912",1154973,2,"B1",1,2013-04-14 08:04:49
"39920",1154973,2,"B2",1,2013-04-14 12:47:41
"39936",1154973,2,"G2",1,2013-04-19 16:49:59
"40085",1154975,2,"A2",1,2013-04-05 03:48:54
"40088",1154975,2,"A3",1,2013-04-12 19:20:05
"40090",1154975,2,"A4",1,2013-04-13 06:04:13
"40094",1154975,2,"B0",1,2013-04-13 11:31:18
"40102",1154975,2,"B1",1,2013-04-13 12:20:41
"40106",1154975,2,"B2",1,2013-04-13 17:46:51
"39980",1154976,2,"A2",1,2013-04-05 04:01:39
"39987",1154976,2,"A3",1,2013-04-06 01:34:33
"39989",1154976,2,"A4",1,2013-04-08 18:04:19
"39997",1154976,2,"B0",1,2013-04-08 23:33:48
"40001",1154976,2,"A5",1,2013-04-09 01:21:47
"40021",1154976,2,"B1",1,2013-04-09 05:57:47
"40025",1154976,2,"B2",1,2013-04-09 11:58:04
"40110",1154978,2,"A2",1,2013-04-05 07:46:24
"44181",1154979,2,"A2",1,2013-04-05 19:40:32
"44186",1154979,2,"A3",1,2013-04-06 04:55:43
"44187",1154979,2,"A4",1,2013-04-06 15:13:20
"44191",1154979,2,"B0",1,2013-04-06 19:41:16
"44195",1154979,2,"A5",1,2013-04-06 20:45:44
"44213",1154980,2,"A2",1,2013-04-06 03:39:39
"44222",1154980,2,"A3",1,2013-04-15 01:43:59
"44217",1154980,2,"A2",2,2013-04-15 19:22:08
"44680",1154981,2,"A2",1,2013-04-05 19:54:26
"44684",1154981,2,"A3",1,2013-04-06 03:11:49
"44690",1154981,2,"A4",1,2013-04-06 19:49:50
"44694",1154981,2,"B0",1,2013-04-06 23:11:35
"44707",1154981,2,"B1",1,2013-04-07 00:47:24
"44715",1154981,2,"B2",1,2013-04-07 10:31:35
"44721",1154981,2,"B2",2,2013-04-08 04:28:39
"44711",1154981,2,"B1",2,2013-04-08 07:56:38
"44696",1154981,2,"B0",2,2013-04-08 09:17:01
"44692",1154981,2,"A4",2,2013-04-08 11:24:29
"44206",1154982,2,"A2",1,2013-04-14 07:24:35
"44209",1154982,2,"A3",1,2013-04-15 00:53:59
"44723",1154984,2,"A2",1,2013-04-05 12:16:18
"44731",1154984,2,"A4",1,2013-04-07 07:11:15
"44733",1154984,2,"A4",2,2013-04-08 05:37:56
