"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"32424",1134964,2,"A5",1,2012-05-05 11:33:18
"32436",1134964,2,"A6",1,2012-05-06 20:27:38
"32438",1134964,2,"A7",1,2012-05-06 22:10:49
"32440",1134964,2,"A8",1,2012-05-07 15:22:32
"32446",1134964,2,"A9",1,2012-05-07 23:44:13
"32470",1134964,2,"G1",1,2012-05-09 16:11:31
"32482",1134964,2,"G1",2,2012-05-10 13:11:36
"32535",1134964,2,"G2",1,2012-05-11 14:46:01
"32685",1134965,2,"A4",1,2012-05-07 21:02:53
"32687",1134965,2,"B0",1,2012-05-08 00:28:28
"32691",1134965,2,"A5",1,2012-05-08 01:46:43
"32700",1134965,2,"A6",1,2012-05-08 14:24:30
"32702",1134965,2,"A7",1,2012-05-08 15:48:03
"32704",1134965,2,"A8",1,2012-05-09 17:29:20
"32720",1134965,2,"A9",1,2012-05-10 10:26:21
"32729",1134965,2,"T1",1,2012-05-11 03:05:55
"32731",1134965,2,"G1",1,2012-05-11 12:08:00
"32733",1134965,2,"G2",1,2012-05-12 02:40:47
"32034",1134966,2,"A4",1,2012-05-03 13:24:15
"32036",1134966,2,"B0",1,2012-05-03 16:57:59
"32040",1134966,2,"A5",1,2012-05-04 00:00:23
"32047",1134966,2,"A6",1,2012-05-04 19:02:33
"32051",1134966,2,"A7",1,2012-05-04 20:58:47
"32053",1134966,2,"A8",1,2012-05-06 07:00:15
"32058",1134966,2,"A9",1,2012-05-06 08:54:28
"32197",1134967,2,"A3",1,2012-05-03 00:15:15
"32201",1134967,2,"A4",1,2012-05-03 09:02:57
"32203",1134967,2,"B0",1,2012-05-03 13:17:29
"32207",1134967,2,"A5",1,2012-05-03 15:44:05
"32215",1134967,2,"A6",1,2012-05-04 10:49:40
"32219",1134967,2,"A7",1,2012-05-04 12:39:40
"32221",1134967,2,"A8",1,2012-05-06 10:03:06
"32227",1134967,2,"A9",1,2012-05-06 20:36:58
"32242",1134967,2,"G1",1,2012-05-07 13:42:33
"32238",1134967,2,"T1",1,2012-05-08 12:04:06
"32237",1134967,2,"T1",2,2012-05-09 06:58:36
"32276",1134967,2,"G2",1,2012-05-09 14:15:58
"32537",1134968,2,"A4",1,2012-05-03 08:08:33
"32541",1134968,2,"B0",1,2012-05-03 12:04:53
"32545",1134968,2,"A5",1,2012-05-03 13:25:59
"32550",1134968,2,"A6",1,2012-05-06 10:27:12
"32554",1134968,2,"A7",1,2012-05-06 11:58:10
"32556",1134968,2,"A8",1,2012-05-07 07:53:56
"32745",1134969,2,"A4",1,2012-05-09 18:11:06
"32749",1134969,2,"B0",1,2012-05-09 19:45:33
"32753",1134969,2,"B1",1,2012-05-09 21:22:16
"32761",1134969,2,"B2",1,2012-05-10 07:13:22
"33018",1134969,2,"B3",1,2012-05-12 16:37:27
"32063",1134970,2,"A4",1,2012-05-07 17:36:26
"32067",1134970,2,"B0",1,2012-05-07 21:02:24
"32071",1134970,2,"A5",1,2012-05-07 22:28:54
"32081",1134970,2,"A6",1,2012-05-08 12:44:20
"32083",1134970,2,"A7",1,2012-05-08 14:14:00
"32085",1134970,2,"A8",1,2012-05-10 12:18:38
"32093",1134970,2,"T1",1,2012-05-11 16:55:25
"32104",1134970,2,"H1",1,2012-05-12 06:46:46
"32106",1134970,2,"H1",2,2012-06-07 12:40:22
"32114",1134970,2,"G1",1,2012-06-07 13:06:33
"32099",1134970,2,"H1",3,2012-06-07 17:19:02
"32101",1134970,2,"H1",4,2012-06-09 02:12:08
"32124",1134970,2,"G1",2,2012-06-09 02:48:35
"32111",1134970,2,"H1",5,2012-06-09 07:03:23
"32328",1134971,2,"A4",1,2012-05-03 20:53:39
"32330",1134971,2,"B0",1,2012-05-03 23:39:45
"32334",1134971,2,"A5",1,2012-05-04 00:37:09
"32345",1134971,2,"A6",1,2012-05-04 12:31:55
"32353",1134971,2,"A7",1,2012-05-04 20:10:05
"32355",1134971,2,"A8",1,2012-05-05 13:27:19
"32375",1134971,2,"A9",1,2012-05-05 21:21:36
"32388",1134971,2,"T1",1,2012-05-06 22:23:32
"32396",1134971,2,"G1",1,2012-05-07 09:50:25
"33054",1134972,2,"A4",1,2012-05-03 09:30:08
"33058",1134972,2,"B0",1,2012-05-03 11:34:44
"33061",1134972,2,"A5",1,2012-05-03 12:34:00
"33069",1134972,2,"A6",1,2012-05-05 23:54:01
"33071",1134972,2,"A7",1,2012-05-06 08:35:51
"33091",1134973,2,"A2",1,2012-05-03 20:10:14
"33092",1134973,2,"A4",1,2012-05-04 14:06:50
"33096",1134973,2,"B0",1,2012-05-04 22:32:41
"33100",1134973,2,"A5",1,2012-05-04 23:47:25
"33108",1134973,2,"A6",1,2012-05-05 20:16:22
"33110",1134973,2,"A8",1,2012-05-07 14:25:58
"33134",1134973,2,"A9",1,2012-05-08 11:31:09
"33168",1134973,2,"G1",1,2012-05-10 19:34:10
"33190",1134973,2,"G2",1,2012-05-12 22:28:33
"33073",1134980,2,"A2",1,2012-05-02 15:38:36
"33077",1134980,2,"A4",1,2012-05-03 07:13:07
"33079",1134980,2,"B0",1,2012-05-03 11:49:06
"33083",1134980,2,"A5",1,2012-05-03 13:11:06
"33194",1134981,2,"A4",1,2012-05-08 15:44:17
"33196",1134981,2,"B0",1,2012-05-08 17:54:53
"33200",1134981,2,"A5",1,2012-05-08 18:57:46
"33207",1134981,2,"A6",1,2012-05-09 12:53:32
"33211",1134981,2,"A7",1,2012-05-09 16:41:57
"33213",1134981,2,"A8",1,2012-05-10 13:27:58
"33218",1134981,2,"H1",1,2012-05-11 13:20:08
"33222",1134981,2,"G2",1,2012-05-12 11:07:11
"33046",1134982,2,"A2",1,2012-07-10 09:00:50
"33048",1134982,2,"A2",2,2012-07-11 08:38:13
"33052",1134983,2,"A2",1,2012-07-13 00:54:51
"37553",1134984,2,"A3",1,2012-05-08 15:11:56
"37555",1134984,2,"A4",1,2012-05-09 03:22:43
"37563",1134984,2,"B0",1,2012-05-09 05:19:01
"37570",1134984,2,"A5",1,2012-05-09 06:20:56
"37584",1134984,2,"A6",1,2012-05-10 02:01:13
"37617",1134984,2,"A6",2,2012-05-11 16:14:27
"37635",1134984,2,"A7",1,2012-05-13 16:06:11
"37632",1134984,2,"A6",3,2012-05-14 03:12:51
"37581",1134984,2,"A5",2,2012-05-14 17:49:21
"37569",1134984,2,"B0",2,2012-05-14 18:54:51
"37557",1134984,2,"A4",2,2012-05-15 00:53:12
"39498",1134985,2,"A2",1,2012-05-09 08:00:04
"39501",1134985,2,"A3",1,2012-05-16 17:23:30
"39505",1134985,2,"A4",1,2012-05-16 23:22:01
"39507",1134985,2,"B0",1,2012-05-17 01:52:33
"39511",1134985,2,"A5",1,2012-05-17 03:25:04
"39521",1134985,2,"A6",1,2012-05-17 19:07:59
"39523",1134985,2,"A7",1,2012-05-17 20:32:04
"39525",1134985,2,"A8",1,2012-05-18 19:23:38
"39551",1134986,2,"A4",1,2012-05-10 03:41:18
"39553",1134986,2,"B0",1,2012-05-10 05:47:45
"39557",1134986,2,"A5",1,2012-05-10 07:35:36
"39569",1134986,2,"A6",1,2012-05-11 08:45:03
"39571",1134986,2,"A7",1,2012-05-11 13:04:57
"39574",1134986,2,"A8",1,2012-05-13 18:44:45
"39590",1134986,2,"A9",1,2012-05-14 09:26:50
"39609",1134986,2,"A9",2,2012-05-15 21:27:02
"39616",1134987,2,"A4",1,2012-05-05 06:40:18
"39620",1134987,2,"B0",1,2012-05-05 16:37:42
"39624",1134987,2,"B1",1,2012-05-06 00:05:28
"39628",1134987,2,"B1",2,2012-05-07 06:49:53
"39640",1134987,2,"B1",3,2012-05-08 03:48:47
"39673",1134987,2,"B2",1,2012-05-08 08:00:14
"39669",1134987,2,"B1",4,2012-05-08 15:26:35
"37639",1134988,2,"A4",1,2012-05-06 14:22:27
"37641",1134988,2,"B0",1,2012-05-06 15:44:42
"37645",1134988,2,"A5",1,2012-05-06 16:25:08
"37650",1134988,2,"A6",1,2012-05-18 18:50:35
"37654",1134988,2,"A7",1,2012-05-18 20:42:07
"37656",1134988,2,"A8",1,2012-05-20 14:16:33
"37818",1134990,2,"A4",1,2012-05-05 10:14:10
"37822",1134990,2,"B0",1,2012-05-05 13:22:14
"37826",1134990,2,"A5",1,2012-05-05 18:20:28
"37836",1134990,2,"A6",1,2012-05-06 10:17:56
"37838",1134990,2,"A7",1,2012-05-06 11:40:40
"37840",1134990,2,"A8",1,2012-05-07 07:40:29
"37854",1134990,2,"G1",1,2012-05-08 13:57:45
"37851",1134990,2,"T1",1,2012-05-09 10:48:09
"37666",1134992,2,"A4",1,2012-05-08 21:18:56
"37670",1134992,2,"B0",1,2012-05-08 23:56:23
"37674",1134992,2,"A5",1,2012-05-09 01:09:41
"37684",1134992,2,"A6",1,2012-05-09 20:06:10
"37686",1134992,2,"A7",1,2012-05-09 23:44:22
"37688",1134992,2,"A8",1,2012-05-11 19:34:20
"37691",1134993,2,"A4",1,2012-05-04 15:19:24
"37693",1134993,2,"B0",1,2012-05-04 20:24:26
"37697",1134993,2,"A5",1,2012-05-04 21:56:56
"37705",1134993,2,"A6",1,2012-05-05 12:04:17
"37709",1134993,2,"A7",1,2012-05-05 13:15:50
"37711",1134993,2,"A8",1,2012-05-06 11:21:11
"37717",1134993,2,"A9",1,2012-05-06 13:51:59
"37731",1134993,2,"G1",1,2012-05-08 09:45:04
"37737",1134993,2,"G2",1,2012-05-09 11:09:33
"37905",1134994,2,"A4",1,2012-05-04 04:46:38
"37907",1134994,2,"B0",1,2012-05-04 12:04:45
"37911",1134994,2,"A5",1,2012-05-04 14:17:32
"37919",1134994,2,"A6",1,2012-05-05 08:13:06
"37921",1134994,2,"A7",1,2012-05-05 09:10:43
"37923",1134994,2,"F1",1,2012-05-06 04:58:48
"37925",1134994,2,"A8",1,2012-05-06 10:32:59
"37942",1134994,2,"H1",1,2012-05-07 22:35:12
"37946",1134994,2,"G1",1,2012-05-07 23:12:54
"38009",1134995,2,"A4",1,2012-05-10 15:28:38
"38013",1134995,2,"B0",1,2012-05-10 17:21:11
"38017",1134995,2,"A5",1,2012-05-10 18:14:25
"38025",1134995,2,"A6",1,2012-05-11 04:04:55
"38027",1134995,2,"A7",1,2012-05-11 05:54:31
"38029",1134995,2,"A8",1,2012-05-11 18:08:16
"38050",1134995,2,"A9",1,2012-05-12 14:28:00
"38057",1134995,2,"G1",1,2012-05-13 14:08:21
"38079",1134995,2,"G2",1,2012-05-14 15:35:28
"37971",1134998,2,"A4",1,2012-05-04 04:08:38
"37973",1134998,2,"B0",1,2012-05-04 08:34:32
"37975",1134998,2,"A5",1,2012-05-04 10:36:41
"37984",1134998,2,"A6",1,2012-05-04 22:30:53
"37986",1134998,2,"A7",1,2012-05-04 23:44:11
"37988",1134998,2,"A8",1,2012-05-05 15:38:45
"37994",1134998,2,"A9",1,2012-05-05 19:20:41
"38001",1134998,2,"G1",1,2012-05-06 10:36:22
"38106",1135000,2,"A4",1,2012-05-05 06:16:35
"38108",1135000,2,"B0",1,2012-05-05 09:44:45
"38112",1135000,2,"A5",1,2012-05-05 10:48:05
"38118",1135000,2,"A6",1,2012-05-06 01:22:57
"38128",1135000,2,"A7",1,2012-05-06 11:04:05
"38134",1135000,2,"C3",1,2012-05-09 06:36:39
"38136",1135000,2,"B4",1,2012-05-09 15:22:14
"38146",1135000,2,"H1",1,2012-05-11 13:24:48
"39237",1135001,2,"A2",1,2012-05-04 08:00:41
"38147",1135004,2,"A4",1,2012-05-09 22:32:22
"38151",1135004,2,"B0",1,2012-05-10 01:08:44
"38155",1135004,2,"A5",1,2012-05-10 02:18:30
"38161",1135004,2,"A6",1,2012-05-10 15:32:30
"38165",1135004,2,"A7",1,2012-05-10 16:41:26
"38167",1135004,2,"A8",1,2012-05-11 15:12:35
"38172",1135004,2,"A9",1,2012-05-13 07:48:42
"37742",1135005,2,"A4",1,2012-05-08 03:46:45
"37744",1135005,2,"B0",1,2012-05-08 06:05:15
"37748",1135005,2,"A5",1,2012-05-08 07:24:42
"37756",1135005,2,"A6",1,2012-05-08 19:55:20
"37760",1135005,2,"A7",1,2012-05-08 22:45:06
"37766",1135005,2,"A8",1,2012-05-09 16:13:20
"37762",1135005,2,"F1",1,2012-05-10 09:00:36
"37792",1135005,2,"H1",1,2012-05-12 03:24:28
"37797",1135005,2,"G1",1,2012-05-12 03:57:51
"37814",1135005,2,"G2",1,2012-05-12 15:36:22
"38300",1135007,2,"A4",1,2012-05-08 18:15:06
"38301",1135007,2,"B0",1,2012-05-08 19:53:38
"38305",1135007,2,"A5",1,2012-05-08 20:39:59
"38314",1135007,2,"A6",1,2012-05-09 10:54:36
"38316",1135007,2,"A7",1,2012-05-09 11:58:38
"38344",1135007,2,"A8",1,2012-05-10 16:05:59
"38362",1135008,2,"A4",1,2012-05-10 06:25:37
"38364",1135008,2,"B0",1,2012-05-10 12:53:58
"38368",1135008,2,"A5",1,2012-05-10 13:57:13
"38378",1135008,2,"A6",1,2012-05-11 13:53:27
"38380",1135008,2,"A7",1,2012-05-11 15:12:44
"38382",1135008,2,"A8",1,2012-05-13 07:02:49
"38397",1135008,2,"A9",1,2012-05-13 17:32:11
"38404",1135008,2,"G1",1,2012-05-14 18:46:17
"38448",1135008,2,"G2",1,2012-05-15 16:46:14
"38266",1135010,2,"A4",1,2012-05-04 01:06:36
"38274",1135010,2,"B0",1,2012-05-04 02:01:15
"38282",1135010,2,"A5",1,2012-05-04 02:30:08
"38280",1135010,2,"B0",2,2012-05-04 04:41:24
"38268",1135010,2,"A4",2,2012-05-04 05:47:06
"38180",1135013,2,"A4",1,2012-05-05 02:44:54
"38182",1135013,2,"B0",1,2012-05-05 07:02:48
"38186",1135013,2,"A5",1,2012-05-05 08:40:19
"38622",1135014,2,"A4",1,2012-05-08 21:27:42
"38624",1135014,2,"B0",1,2012-05-08 23:47:34
"38628",1135014,2,"A5",1,2012-05-09 01:04:45
"38638",1135014,2,"A6",1,2012-05-09 12:14:17
"38640",1135014,2,"A7",1,2012-05-09 14:02:56
"38641",1135014,2,"A8",1,2012-05-10 16:14:50
"38649",1135014,2,"A9",1,2012-05-11 09:29:57
"38663",1135014,2,"T1",1,2012-05-11 16:28:47
"38667",1135014,2,"T1",2,2012-05-12 11:27:19
"38669",1135014,2,"G2",1,2012-05-13 12:43:49
"38827",1135015,2,"A4",1,2012-05-16 06:40:01
"38831",1135015,2,"B0",1,2012-05-16 08:01:37
"38835",1135015,2,"A5",1,2012-05-16 09:05:29
"38845",1135015,2,"A6",1,2012-05-17 06:12:42
"38847",1135015,2,"A7",1,2012-05-17 08:25:03
"38849",1135015,2,"A8",1,2012-05-18 09:12:45
"38855",1135015,2,"A9",1,2012-05-18 11:19:10
"38862",1135015,2,"G1",1,2012-05-19 11:35:12
"38897",1135015,2,"G1",2,2012-05-20 04:27:07
"38910",1135015,2,"G2",1,2012-05-20 12:10:01
"38193",1135017,2,"A3",1,2012-05-04 21:15:35
"38197",1135017,2,"A4",1,2012-05-05 02:17:42
"38199",1135017,2,"B0",1,2012-05-05 04:33:37
"38203",1135017,2,"A5",1,2012-05-05 07:59:15
"38211",1135017,2,"A6",1,2012-05-05 21:29:09
"38264",1135017,2,"C3",1,2012-05-08 18:36:49
"38258",1135017,2,"C2",1,2012-05-09 22:39:44
"38962",1135019,2,"A4",1,2012-05-06 05:50:41
"38971",1135019,2,"A4",2,2012-05-07 06:05:45
"38966",1135019,2,"A4",3,2012-05-10 11:39:30
"38974",1135019,2,"B0",1,2012-05-10 21:34:47
"38978",1135019,2,"A5",1,2012-05-10 22:36:22
"38988",1135019,2,"A6",1,2012-05-11 11:23:58
"38990",1135019,2,"A7",1,2012-05-11 12:42:30
"38992",1135019,2,"A8",1,2012-05-12 05:54:56
"39006",1135019,2,"A9",1,2012-05-13 14:03:46
"39011",1135019,2,"H1",1,2012-05-14 17:22:31
"39015",1135019,2,"G1",1,2012-05-14 17:45:58
"39018",1135019,2,"G2",1,2012-05-15 15:42:04
"39068",1135020,2,"A4",1,2012-05-09 15:59:27
"39070",1135020,2,"B0",1,2012-05-09 17:53:14
"39074",1135020,2,"A5",1,2012-05-09 18:38:17
"39082",1135020,2,"A6",1,2012-05-10 17:47:12
"39084",1135020,2,"A7",1,2012-05-10 20:33:13
"39086",1135020,2,"A8",1,2012-05-11 13:48:22
"39091",1135020,2,"A9",1,2012-05-11 16:06:46
"39097",1135020,2,"H1",1,2012-05-12 16:56:58
"39105",1135020,2,"G1",1,2012-05-12 17:23:20
"39099",1135020,2,"H1",2,2012-05-13 04:21:22
"39115",1135020,2,"G1",2,2012-05-13 04:50:13
"39127",1135020,2,"G2",1,2012-05-13 17:33:57
"39144",1135020,2,"G2",2,2012-05-14 13:53:06
"38464",1135021,2,"A4",1,2012-05-08 15:05:19
"38467",1135021,2,"B0",1,2012-05-08 17:10:48
"38471",1135021,2,"A5",1,2012-05-08 17:51:11
"38474",1135021,2,"A6",1,2012-05-09 02:08:21
"38478",1135021,2,"A7",1,2012-05-09 02:55:11
"38482",1135021,2,"F1",1,2012-05-09 08:47:45
"38485",1135021,2,"G1",1,2012-05-10 00:50:49
"38684",1135022,2,"A4",1,2012-05-08 23:58:47
"38686",1135022,2,"B0",1,2012-05-09 01:16:44
"38690",1135022,2,"A5",1,2012-05-09 02:53:29
"38694",1135022,2,"A6",1,2012-05-09 10:53:25
"38698",1135022,2,"A7",1,2012-05-09 13:02:47
"38700",1135022,2,"A8",1,2012-05-10 05:24:16
"38769",1135022,2,"A8",2,2012-06-01 06:22:24
"38770",1135022,2,"A8",3,2012-06-01 22:17:44
"38780",1135022,2,"A8",4,2012-06-04 17:50:22
"39035",1135023,2,"A2",1,2012-05-04 16:17:16
"39038",1135023,2,"A4",1,2012-05-07 11:21:50
"39040",1135023,2,"B0",1,2012-05-07 13:24:54
"39044",1135023,2,"A5",1,2012-05-07 17:00:32
"39060",1135023,2,"A6",1,2012-05-08 17:03:58
"39064",1135023,2,"A7",1,2012-05-09 10:00:42
"39179",1135024,2,"A4",1,2012-05-07 21:21:01
"39181",1135024,2,"B0",1,2012-05-07 23:59:40
"39185",1135024,2,"A5",1,2012-05-08 00:54:10
"39193",1135024,2,"A6",1,2012-05-08 23:33:11
"39197",1135024,2,"A7",1,2012-05-09 01:18:59
"39208",1135024,2,"A8",1,2012-05-10 12:07:54
"39214",1135024,2,"A9",1,2012-05-10 13:55:57
"39221",1135024,2,"G2",1,2012-05-12 11:21:46
"38500",1135025,2,"A4",1,2012-05-08 13:09:42
"38504",1135025,2,"B0",1,2012-05-08 21:55:40
"38508",1135025,2,"A5",1,2012-05-08 22:53:50
"38518",1135025,2,"A6",1,2012-05-10 00:44:25
"38520",1135025,2,"A7",1,2012-05-10 01:58:21
"38522",1135025,2,"F1",1,2012-05-10 16:58:19
"38529",1135025,2,"C3",1,2012-05-11 08:25:40
"38532",1135025,2,"B3",1,2012-05-11 23:43:21
"38535",1135025,2,"B3",2,2012-05-13 06:16:12
"38547",1135025,2,"B4",1,2012-05-13 13:43:26
"38549",1135025,2,"H1",1,2012-05-14 06:39:50
"38551",1135025,2,"G1",1,2012-05-14 06:56:37
"38561",1135025,2,"G2",1,2012-05-14 17:58:35
"39338",1135026,2,"A4",1,2012-05-07 22:33:47
"39340",1135026,2,"B0",1,2012-05-08 01:36:19
"39344",1135026,2,"A5",1,2012-05-08 02:47:24
"39353",1135026,2,"A6",1,2012-05-09 02:02:30
"39355",1135026,2,"A7",1,2012-05-09 09:06:45
"39449",1135027,2,"A4",1,2012-05-16 17:12:13
"39453",1135027,2,"B0",1,2012-05-16 19:10:48
"39457",1135027,2,"A5",1,2012-05-16 19:54:33
"39467",1135027,2,"A6",1,2012-05-17 09:29:49
"39469",1135027,2,"A7",1,2012-05-17 10:33:22
"39471",1135027,2,"F1",1,2012-05-18 19:53:33
"39478",1135027,2,"C3",1,2012-05-19 15:55:03
"39239",1135029,2,"A4",1,2012-05-04 09:52:52
"39243",1135029,2,"B0",1,2012-05-04 12:58:45
"39247",1135029,2,"A5",1,2012-05-04 14:07:29
"39256",1135029,2,"A6",1,2012-05-05 07:26:09
"39258",1135029,2,"A7",1,2012-05-05 08:30:39
"39260",1135029,2,"A8",1,2012-05-05 22:00:49
"39281",1135029,2,"A9",1,2012-05-06 08:06:30
"39296",1135029,2,"T1",1,2012-05-06 21:22:16
"39304",1135029,2,"G1",1,2012-05-07 09:01:58
"39315",1135029,2,"G2",1,2012-05-07 21:55:10
"39359",1135030,2,"A4",1,2012-05-05 02:40:44
"39361",1135030,2,"B0",1,2012-05-05 05:42:44
"39365",1135030,2,"A5",1,2012-05-05 07:38:30
"39374",1135030,2,"A6",1,2012-05-06 23:45:49
"39376",1135030,2,"A7",1,2012-05-07 02:03:18
"39380",1135030,2,"F1",1,2012-05-08 09:01:25
"38598",1135033,2,"A4",1,2012-05-05 20:40:18
"38602",1135033,2,"B0",1,2012-05-05 23:33:55
"38606",1135033,2,"A5",1,2012-05-06 00:37:43
"38614",1135033,2,"A6",1,2012-05-06 13:53:21
"38616",1135033,2,"A7",1,2012-05-06 15:40:53
"39386",1135034,2,"A4",1,2012-05-05 03:57:31
"39388",1135034,2,"B0",1,2012-05-05 11:05:08
"39392",1135034,2,"A5",1,2012-05-05 13:55:54
"39393",1135034,2,"A5",2,2012-05-06 04:14:21
"39406",1135034,2,"A6",1,2012-05-07 12:47:38
"39408",1135034,2,"A7",1,2012-05-07 14:13:47
"39410",1135034,2,"A8",1,2012-05-09 11:21:12
"39415",1135034,2,"A9",1,2012-05-09 13:59:49
"39421",1135034,2,"H1",1,2012-05-10 13:25:40
"39423",1135034,2,"G1",1,2012-05-10 13:45:36
"39441",1135034,2,"G2",1,2012-05-11 20:47:17
"39480",1135035,2,"A4",1,2012-05-04 11:33:07
"39484",1135035,2,"B0",1,2012-05-04 16:40:22
"39488",1135035,2,"A5",1,2012-05-04 18:00:52
"39533",1135036,2,"A4",1,2012-05-07 05:56:52
"39535",1135036,2,"B0",1,2012-05-07 11:54:40
"39539",1135036,2,"A5",1,2012-05-07 12:35:28
"39546",1135036,2,"A6",1,2012-05-08 12:33:05
"39548",1135036,2,"A7",1,2012-05-08 14:13:38
"39328",1135037,2,"A3",1,2012-05-05 12:16:26
"39332",1135037,2,"A4",1,2012-05-05 19:57:19
"39679",1135040,2,"A3",1,2012-05-04 07:52:02
"39682",1135040,2,"A4",1,2012-05-05 22:44:32
"39686",1135040,2,"B0",1,2012-05-06 00:56:14
"39690",1135040,2,"A5",1,2012-05-06 01:56:18
"39696",1135040,2,"A6",1,2012-05-07 22:45:44
"39698",1135040,2,"A7",1,2012-05-08 00:30:46
"39706",1135041,2,"A2",1,2012-07-04 18:36:46
"39708",1135043,2,"A2",1,2012-05-06 07:00:46
"39709",1135044,2,"A4",1,2012-05-05 01:07:54
"39713",1135044,2,"B0",1,2012-05-05 03:36:05
"39717",1135044,2,"A5",1,2012-05-05 05:06:27
"39723",1135044,2,"A6",1,2012-05-08 23:58:23
"39727",1135044,2,"A7",1,2012-05-09 02:49:15
"39767",1135045,2,"A4",1,2012-05-04 21:25:38
"39771",1135045,2,"B0",1,2012-05-05 00:05:38
"39775",1135045,2,"A5",1,2012-05-05 01:08:17
"39778",1135045,2,"A6",1,2012-05-05 13:49:46
"39789",1135045,2,"A7",1,2012-05-06 09:23:23
"39791",1135045,2,"A8",1,2012-05-07 07:28:53
"39797",1135045,2,"A9",1,2012-05-07 09:44:17
"39814",1135045,2,"G2",1,2012-05-09 13:01:16
"40030",1135047,2,"A4",1,2012-05-04 14:26:13
"40034",1135047,2,"B0",1,2012-05-04 17:44:10
"40038",1135047,2,"A5",1,2012-05-04 18:42:15
"40046",1135047,2,"A6",1,2012-05-05 08:07:33
"40050",1135047,2,"A7",1,2012-05-05 09:34:32
"40052",1135047,2,"A8",1,2012-05-05 21:16:44
"40069",1135047,2,"C3",1,2012-05-07 04:40:32
"39832",1135049,2,"A4",1,2012-05-04 21:11:42
"39834",1135049,2,"B0",1,2012-05-04 23:23:14
"39838",1135049,2,"A5",1,2012-05-05 00:20:12
"39843",1135049,2,"A6",1,2012-05-05 11:51:03
"39847",1135049,2,"A7",1,2012-05-05 13:01:01
"39849",1135049,2,"A8",1,2012-05-06 10:37:39
"39855",1135049,2,"A9",1,2012-05-06 19:31:49
"39863",1135049,2,"G1",1,2012-05-08 12:44:02
"39871",1135049,2,"G2",1,2012-05-10 00:57:03
"39981",1135050,2,"A4",1,2012-05-18 16:45:05
"39985",1135050,2,"B0",1,2012-05-18 19:18:03
"39989",1135050,2,"A5",1,2012-05-18 23:04:42
"39999",1135050,2,"A6",1,2012-05-19 19:55:37
"40001",1135050,2,"A7",1,2012-05-19 21:22:08
"40003",1135050,2,"F1",1,2012-05-21 10:31:53
"40028",1135050,2,"C3",1,2012-05-23 03:11:44
"40021",1135050,2,"C2",1,2012-05-24 22:31:21
"40073",1135051,2,"A4",1,2012-05-07 16:06:37
"40077",1135051,2,"B0",1,2012-05-07 18:00:57
"40081",1135051,2,"A5",1,2012-05-07 19:09:49
"40091",1135051,2,"A6",1,2012-05-08 13:30:12
"40093",1135051,2,"A7",1,2012-05-08 15:05:28
"39733",1135052,2,"A4",1,2012-06-16 08:16:31
"39739",1135052,2,"B0",1,2012-06-16 13:05:35
"39741",1135052,2,"A5",1,2012-06-16 13:51:37
"39755",1135052,2,"B1",1,2012-06-16 20:00:00
"40096",1135055,2,"A4",1,2012-05-04 21:04:13
"40098",1135055,2,"B0",1,2012-05-04 23:49:52
"40102",1135055,2,"A5",1,2012-05-05 00:44:59
"40112",1135055,2,"A6",1,2012-05-05 11:42:38
"40122",1135056,2,"A4",1,2012-05-07 00:46:31
"40116",1135056,2,"A2",1,2012-05-08 09:27:00
"39902",1135057,2,"A4",1,2012-05-05 05:12:59
"39906",1135057,2,"B0",1,2012-05-05 23:57:57
"39910",1135057,2,"A5",1,2012-05-06 01:25:10
"39916",1135057,2,"A6",1,2012-05-06 14:48:30
"39919",1135057,2,"A7",1,2012-05-06 21:04:49
"39921",1135057,2,"A8",1,2012-05-07 13:03:07
"39925",1135057,2,"A9",1,2012-05-07 15:40:47
"39940",1135057,2,"T1",1,2012-05-08 13:46:26
"39946",1135057,2,"G1",1,2012-05-09 00:31:13
"39944",1135057,2,"T1",2,2012-05-09 11:10:48
"40400",1135058,2,"A4",1,2012-05-10 12:39:26
"40404",1135058,2,"B0",1,2012-05-10 14:42:23
"40408",1135058,2,"A5",1,2012-05-10 15:29:14
"40416",1135058,2,"A6",1,2012-05-11 16:36:47
"40418",1135058,2,"A7",1,2012-05-11 18:43:45
"40422",1135058,2,"A8",1,2012-05-12 16:24:13
"40443",1135058,2,"T1",1,2012-05-16 03:23:19
"40128",1135060,2,"A4",1,2012-05-06 02:35:19
"40130",1135060,2,"B0",1,2012-05-06 04:18:47
"40134",1135060,2,"A5",1,2012-05-06 05:21:11
"40142",1135060,2,"A6",1,2012-05-07 08:53:09
"40144",1135060,2,"A7",1,2012-05-07 10:13:41
"40148",1135060,2,"F1",1,2012-05-08 19:34:14
"40161",1135060,2,"G1",1,2012-05-11 15:21:10
"40156",1135060,2,"H1",1,2012-05-12 08:27:49
"40173",1135060,2,"G1",2,2012-05-12 12:05:51
"40192",1135060,2,"G2",1,2012-05-13 14:49:23
"40208",1135061,2,"A4",1,2012-05-04 20:31:19
"40210",1135061,2,"B0",1,2012-05-04 22:51:36
"40218",1135061,2,"A5",1,2012-05-05 09:23:49
"40224",1135061,2,"A6",1,2012-05-06 09:19:35
"40228",1135061,2,"A7",1,2012-05-06 12:08:19
"40230",1135061,2,"F1",1,2012-05-07 11:59:04
"40244",1135061,2,"C3",1,2012-05-13 01:25:51
