"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"200572",8489.04,2,"A5",1,2011-05-11 02:42:27
"200573",8489.04,2,"B1",1,2011-05-11 10:23:13
"200575",8489.04,2,"B2",1,2011-05-13 00:17:52
"200645",8489.04,2,"G2",1,2011-05-15 17:05:57
"200658",8490.26,4,"A2",1,2011-05-24 06:29:33
"200659",8490.26,4,"A3",1,2011-05-25 00:50:18
"200660",8490.26,4,"A5",1,2011-05-25 22:11:57
"200661",8490.26,4,"A6",1,2011-05-26 05:39:06
"200663",8490.26,4,"A7",1,2011-05-28 06:47:22
"200664",8490.26,4,"A8",1,2011-05-28 08:06:13
"200665",8490.26,4,"A9",1,2011-05-28 20:40:39
"200670",8490.26,4,"A10",1,2011-05-29 08:36:21
"200671",8490.26,4,"G2",1,2011-05-30 18:52:42
"200686",8494.02,1,"A3",1,2011-03-26 20:15:38
"200687",8494.02,1,"B2",1,2011-04-01 03:21:45
"200691",8494.02,1,"G2",1,2011-04-04 08:35:41
"200711",8496.04,3,"A2",1,2011-05-18 09:13:21
"200714",8496.04,3,"A2",2,2011-05-19 07:02:36
"200789",8496.04,3,"A3",1,2011-05-24 09:31:52
"200790",8496.04,3,"A4",1,2011-05-24 11:20:48
"200791",8496.04,3,"A5",1,2011-05-24 13:03:16
"200792",8496.04,3,"B1",1,2011-05-24 14:15:40
"200794",8496.04,3,"B2",1,2011-05-24 17:00:28
"200805",8496.04,3,"B3",1,2011-05-25 20:18:52
"200813",8496.04,3,"B3",2,2011-05-27 03:10:46
"200817",8496.04,3,"B3",3,2011-05-29 14:47:43
"200829",8497.26,4,"A2",1,2011-05-26 06:57:16
"200832",8497.26,4,"A3",1,2011-06-08 09:41:47
"200833",8497.26,4,"B1",1,2011-06-09 04:57:37
"200836",8497.26,4,"B2",1,2011-06-09 07:09:45
"201972",8503.04,3,"A2",1,2011-05-21 14:24:14
"201987",8508.02,1,"A2",1,2011-03-22 16:09:12
"201989",8508.02,1,"A6",1,2011-04-01 13:41:41
"201990",8508.02,1,"A7",1,2011-04-01 20:08:16
"201991",8508.02,1,"A8",1,2011-04-01 20:54:54
"201992",8508.02,1,"A9",1,2011-04-02 12:52:34
"201995",8508.02,1,"A9",2,2011-04-03 04:36:02
"201999",8508.02,1,"A10",1,2011-04-03 10:14:56
"202001",8508.02,1,"G1",1,2011-04-04 10:51:31
"202004",8508.02,1,"G2",1,2011-04-05 10:39:27
"202046",8510.04,2,"A2",1,2011-06-24 20:37:46
"202049",8511.26,4,"A2",1,2011-05-23 04:43:18
"202052",8511.26,4,"A3",1,2011-05-23 16:27:13
"202053",8511.26,4,"A5",1,2011-05-23 19:17:09
"202054",8511.26,4,"A6",1,2011-05-23 20:52:47
"202058",8511.26,4,"B2",1,2011-05-24 13:00:14
"202068",8515.02,1,"A2",1,2011-03-24 12:16:18
"202070",8515.02,1,"A3",1,2011-03-24 17:13:21
"202071",8515.02,1,"A5",1,2011-03-25 01:00:22
"202072",8515.02,1,"B1",1,2011-03-25 04:07:15
"202074",8515.02,1,"B2",1,2011-03-25 08:18:59
"202087",8515.02,1,"G2",1,2011-04-03 10:18:54
"202246",8517.04,2,"A2",1,2011-05-16 13:32:38
"202249",8517.04,2,"A2",2,2011-05-28 10:22:37
"202250",8517.04,2,"A2",3,2011-05-30 10:55:04
"202252",8517.04,2,"A2",4,2011-06-11 16:17:34
"202254",8517.04,2,"A2",5,2011-06-12 18:40:55
"202255",8517.04,2,"A2",6,2011-06-13 13:23:09
"202258",8517.04,2,"A2",7,2011-06-25 18:47:48
"202259",8517.04,2,"A2",8,2011-06-28 06:15:39
"202262",8518.26,4,"A2",1,2011-05-25 03:44:41
"202264",8518.26,4,"A2",2,2011-05-26 05:18:13
"202269",8518.26,4,"A2",3,2011-05-27 16:01:26
"202272",8518.26,4,"A2",4,2011-05-28 08:48:18
"202276",8518.26,4,"A2",5,2011-05-29 20:17:24
"202281",8518.26,4,"A2",6,2011-05-30 20:18:57
"202306",8518.26,4,"A2",7,2011-06-02 21:11:57
"202342",8518.26,4,"A3",1,2011-06-07 06:40:44
"202343",8518.26,4,"A3",2,2011-07-07 05:09:01
"202349",8522.02,1,"A2",1,2011-03-26 19:34:55
"202373",8524.04,3,"A3",1,2011-05-31 06:40:56
"202374",8524.04,3,"A5",1,2011-05-31 13:48:33
"202375",8524.04,3,"B2",1,2011-06-01 07:26:23
"202381",8524.04,3,"G2",1,2011-06-07 15:40:21
"202398",8525.26,5,"A2",1,2011-06-17 05:16:29
"202401",8525.26,5,"A3",1,2011-06-30 11:20:01
"202402",8525.26,5,"A4",1,2011-06-30 20:05:14
"202404",8525.26,5,"A4",2,2011-07-06 06:18:11
"202470",8529.02,1,"A2",1,2011-04-02 10:06:42
"202472",8529.02,1,"A3",1,2011-04-02 14:18:22
"202473",8529.02,1,"B1",1,2011-04-02 17:39:41
"202474",8529.02,1,"B2",1,2011-04-02 19:11:40
"202476",8529.02,1,"B3",1,2011-04-03 10:14:49
"202477",8529.02,1,"H1",1,2011-04-05 13:35:09
"202478",8529.02,1,"G1",1,2011-04-05 14:45:19
"202494",8529.02,1,"G2",1,2011-04-06 11:20:05
"202512",8531.04,2,"A2",1,2011-05-04 19:31:10
"202517",8531.04,2,"A2",2,2011-05-08 02:32:32
"202523",8532.26,3,"A2",1,2011-05-21 03:37:20
"202524",8532.26,3,"A3",1,2011-05-21 12:26:59
"202525",8532.26,3,"A4",1,2011-05-21 20:44:19
"202526",8532.26,3,"A5",1,2011-05-21 23:15:56
"202527",8532.26,3,"B1",1,2011-05-22 02:00:58
"202529",8532.26,3,"B2",1,2011-05-22 05:45:52
"202561",8532.26,3,"G1",1,2011-07-01 17:45:56
"202579",8532.26,3,"H1",1,2011-07-02 08:34:53
"202610",8538.04,2,"A2",1,2011-05-05 16:10:01
"202611",8538.04,2,"A2",2,2011-05-06 05:57:36
"202625",8538.04,2,"A2",3,2011-05-07 20:27:45
"202635",8538.04,2,"A2",4,2011-05-09 09:47:12
"202638",8538.04,2,"A2",5,2011-05-10 16:13:41
"202642",8538.04,2,"A2",6,2011-05-11 10:43:43
"202646",8538.04,2,"A2",7,2011-05-13 06:49:50
"202652",8538.04,2,"A2",8,2011-05-14 07:05:47
"202657",8538.04,2,"A2",9,2011-05-15 08:15:31
"202662",8538.04,2,"A2",10,2011-05-16 08:17:17
"202700",8538.04,2,"A2",11,2011-05-18 19:12:28
"202724",8538.04,2,"A2",12,2011-05-20 20:26:38
"202758",8538.04,2,"A2",13,2011-05-24 23:51:37
"202759",8538.04,2,"A2",14,2011-05-25 19:57:27
"202766",8538.04,2,"A2",15,2011-06-02 16:52:12
"202772",8538.04,2,"A2",16,2011-06-03 20:57:41
"202775",8538.04,2,"A2",17,2011-06-05 05:09:19
"202780",8538.04,2,"A2",18,2011-06-07 21:35:44
"202782",8538.04,2,"A2",19,2011-06-17 20:03:29
"202783",8538.04,2,"A2",20,2011-06-22 08:43:27
"202785",8538.04,2,"A2",21,2011-06-24 06:32:33
"202791",8539.26,4,"A2",1,2011-05-26 06:25:18
"202792",8539.26,4,"A2",2,2011-05-26 23:04:51
"202794",8539.26,4,"A3",1,2011-05-27 04:31:32
"202795",8539.26,4,"A5",1,2011-05-27 23:17:22
"202796",8539.26,4,"A6",1,2011-05-28 01:49:15
"202799",8539.26,4,"A7",1,2011-05-29 11:21:47
"202800",8539.26,4,"A8",1,2011-05-29 14:34:17
"202804",8539.26,4,"A9",1,2011-05-30 11:54:20
"202807",8539.26,4,"A10",1,2011-05-30 21:03:55
"202811",8539.26,4,"G1",1,2011-06-02 09:38:12
"202815",8539.26,4,"G2",1,2011-06-03 09:29:46
"202817",8543.02,1,"A2",1,2011-03-23 03:34:40
"202819",8543.02,1,"A3",1,2011-03-25 05:01:22
"202820",8543.02,1,"A6",1,2011-03-29 14:13:26
"202822",8543.02,1,"A7",1,2011-03-30 04:27:51
"202823",8543.02,1,"A8",1,2011-03-30 05:21:54
"202824",8543.02,1,"A9",1,2011-03-30 19:07:51
"202827",8543.02,1,"A10",1,2011-03-31 19:38:16
"202830",8543.02,1,"G1",1,2011-04-01 20:06:56
"202851",8546.26,4,"A2",1,2011-05-26 06:32:02
"202852",8546.26,4,"A2",2,2011-05-27 04:34:24
"202855",8546.26,4,"A2",3,2011-05-27 21:29:55
"202861",8546.26,4,"A2",4,2011-06-07 12:16:16
"202864",8546.26,4,"A3",1,2011-06-08 11:52:01
"202865",8546.26,4,"A5",1,2011-06-08 18:17:53
"202866",8546.26,4,"A6",1,2011-06-08 19:45:05
"202868",8546.26,4,"A7",1,2011-06-09 06:01:23
"202869",8546.26,4,"A8",1,2011-06-09 06:58:49
"202871",8546.26,4,"A9",1,2011-06-09 17:50:39
"202879",8546.26,4,"A10",1,2011-06-10 05:09:04
"202881",8546.26,4,"G1",1,2011-06-10 15:28:02
"202883",8546.26,4,"G2",1,2011-06-11 07:33:53
"202912",8550.02,1,"A2",1,2011-03-26 10:34:01
"202913",8550.02,1,"A2",2,2011-04-12 12:22:45
"202964",8552.04,3,"A2",1,2011-05-30 11:30:10
"202966",8552.04,3,"A3",1,2011-05-30 16:25:48
"202967",8552.04,3,"A4",1,2011-05-30 18:46:58
"202968",8552.04,3,"A5",1,2011-06-03 07:10:41
"202992",8552.04,3,"A5",2,2011-06-05 08:46:15
"202993",8552.04,3,"A5",3,2011-06-06 12:09:34
"202998",8552.04,3,"A5",4,2011-06-08 07:11:03
"202999",8552.04,3,"A5",5,2011-06-09 12:15:36
"203002",8552.04,3,"A5",6,2011-06-10 11:00:09
"203004",8552.04,3,"A5",7,2011-06-11 05:40:19
"203005",8552.04,3,"B1",1,2011-06-11 07:26:15
"203007",8552.04,3,"B2",1,2011-06-11 10:29:41
"203011",8552.04,3,"G1",1,2011-06-13 02:00:06
"203016",8552.04,3,"G2",1,2011-06-13 17:47:56
"203033",8555.29,5,"A2",1,2011-06-17 07:04:07
"203035",8555.29,5,"A3",1,2011-06-20 06:00:09
"203036",8555.29,5,"A4",1,2011-06-20 12:18:00
"203037",8555.29,5,"A5",1,2011-06-21 04:03:16
"203038",8555.29,5,"B1",1,2011-06-21 05:26:18
"203040",8555.29,5,"B2",1,2011-06-21 18:20:26
"203170",8555.29,5,"G2",1,2011-06-24 05:45:03
"203194",8557.02,1,"A2",1,2011-03-25 03:36:43
"203203",8559.04,2,"A2",1,2011-05-05 12:21:30
"203204",8559.04,2,"A3",1,2011-05-05 22:39:28
"203205",8559.04,2,"A5",1,2011-05-06 02:15:17
"203206",8559.04,2,"A6",1,2011-05-06 03:44:18
"203208",8559.04,2,"A8",1,2011-05-08 06:39:50
"203209",8559.04,2,"A9",1,2011-05-09 02:56:20
"203212",8559.04,2,"A10",1,2011-05-10 04:02:38
"203214",8559.04,2,"G1",1,2011-05-11 12:46:57
"203218",8559.04,2,"G2",1,2011-05-12 13:41:24
"203222",8560.26,4,"A2",1,2011-05-23 03:37:40
"203224",8560.26,4,"A3",1,2011-05-31 10:08:02
"203225",8560.26,4,"A4",1,2011-05-31 12:16:10
"203226",8560.26,4,"A5",1,2011-05-31 14:39:13
"203227",8560.26,4,"B1",1,2011-05-31 17:01:38
"203229",8560.26,4,"B2",1,2011-05-31 22:49:44
"203270",8566.04,2,"A2",1,2011-05-07 10:31:22
"203273",8566.04,2,"A2",2,2011-05-08 10:54:19
"203276",8567.26,4,"A2",1,2011-05-26 15:02:23
"203280",8567.26,4,"A2",2,2011-05-27 09:09:50
"203390",8573.04,3,"A2",1,2011-05-19 07:24:44
"203402",8573.04,3,"A3",1,2011-05-31 15:26:29
"203403",8573.04,3,"A4",1,2011-05-31 20:12:52
"203404",8573.04,3,"A5",1,2011-06-02 18:57:42
"203460",8573.04,3,"A5",2,2011-06-05 19:32:01
"203631",8573.04,3,"A5",3,2011-06-15 09:47:32
"203633",8573.04,3,"A6",1,2011-06-15 12:54:18
"203638",8573.04,3,"A7",1,2011-06-20 10:00:29
"203640",8573.04,3,"A7",2,2011-06-21 08:41:58
"203641",8573.04,3,"A8",1,2011-06-22 05:51:32
"203647",8573.04,3,"A8",2,2011-06-23 01:19:01
"203648",8573.04,3,"F1",1,2011-06-27 05:38:14
"203666",8573.04,3,"A9",1,2011-06-28 06:43:41
"203668",8573.04,3,"A10",1,2011-06-28 10:30:36
"203670",8573.04,3,"F1",2,2011-06-29 08:38:37
"203676",8573.04,3,"A8",3,2011-06-30 12:46:01
"203677",8573.04,3,"A7",3,2011-06-30 15:47:53
"203678",8573.04,3,"A6",2,2011-07-03 06:26:55
"203680",8573.04,3,"A5",4,2011-07-03 12:11:32
"203708",8573.04,3,"A5",5,2011-07-06 07:13:36
"203709",8573.04,3,"A4",2,2011-07-06 14:00:08
"203710",8573.04,3,"A3",2,2011-07-07 06:00:29
"203711",8573.04,3,"A2",2,2011-07-09 07:21:08
"203718",8573.04,3,"A2",3,2011-07-11 13:18:31
"203742",8578.02,1,"A2",1,2011-03-23 03:29:57
"203744",8578.02,1,"A6",1,2011-03-31 11:30:59
"203746",8578.02,1,"A7",1,2011-04-01 02:32:05
"203747",8578.02,1,"A8",1,2011-04-01 03:32:32
"203748",8578.02,1,"A9",1,2011-04-01 20:09:56
"203750",8578.02,1,"A10",1,2011-04-02 08:48:46
"203752",8578.02,1,"T1",1,2011-04-03 19:12:20
"203754",8578.02,1,"G2",1,2011-04-04 19:18:29
"204462",8580.04,2,"A2",1,2011-05-05 07:23:00
"204479",8580.04,2,"A3",1,2011-05-06 04:51:42
"204480",8580.04,2,"B1",1,2011-05-06 23:41:18
"204482",8580.04,2,"B2",1,2011-05-07 01:32:52
"204484",8580.04,2,"B3",1,2011-05-07 17:27:22
"204488",8580.04,2,"B3",2,2011-05-08 15:54:34
"204497",8580.04,2,"B3",3,2011-05-10 04:35:38
"204501",8580.04,2,"B3",4,2011-05-11 20:38:37
"204510",8581.26,3,"A2",1,2011-05-21 09:42:03
"204512",8581.26,3,"A3",1,2011-05-22 05:58:46
"204513",8581.26,3,"A4",1,2011-05-30 09:05:02
"204514",8581.26,3,"A5",1,2011-06-02 10:44:31
"204515",8581.26,3,"B1",1,2011-06-03 05:25:20
"204516",8581.26,3,"B2",1,2011-06-04 04:18:20
"204518",8581.26,3,"B2",2,2011-06-10 04:24:32
"204521",8581.26,3,"B2",3,2011-06-12 13:03:41
"204523",8581.26,3,"B2",4,2011-06-18 05:52:50
"204526",8581.26,3,"B2",5,2011-06-19 17:45:37
"204528",8581.26,3,"B1",2,2011-06-21 21:34:31
"204546",8581.26,3,"B1",3,2011-06-23 06:08:22
"204547",8581.26,3,"B2",6,2011-06-24 16:36:19
"204549",8581.26,3,"B2",7,2011-06-25 20:19:52
"204560",8581.26,3,"B1",4,2011-06-26 11:51:22
"204562",8581.26,3,"A5",2,2011-06-26 15:37:00
"204563",8581.26,3,"A4",2,2011-06-27 05:24:44
"204564",8581.26,3,"A3",2,2011-06-27 11:00:58
"204565",8581.26,3,"A2",2,2011-06-27 18:47:41
"204604",8587.04,2,"A2",1,2011-05-06 03:27:25
"204605",8587.04,2,"A3",1,2011-05-14 12:07:50
"204606",8587.04,2,"A5",1,2011-05-15 05:46:33
"204607",8587.04,2,"A6",1,2011-05-15 07:57:31
"204608",8587.04,2,"A7",1,2011-05-15 15:33:32
"204609",8587.04,2,"A8",1,2011-05-15 16:55:24
"204611",8587.04,2,"F1",1,2011-05-16 18:08:58
"204616",8587.04,2,"A9",1,2011-05-17 19:00:13
"204623",8587.04,2,"A9",2,2011-05-19 01:17:19
"204628",8587.04,2,"A9",3,2011-05-20 01:47:54
"204634",8587.04,2,"A10",1,2011-05-20 10:32:59
"204636",8587.04,2,"G1",1,2011-05-21 00:41:03
"204640",8587.04,2,"G2",1,2011-05-21 13:20:36
"204641",8588.26,4,"A2",1,2011-05-30 06:46:32
"204644",8588.26,4,"A3",1,2011-05-30 13:34:39
"204645",8588.26,4,"A5",1,2011-06-01 08:41:58
"204646",8588.26,4,"A6",1,2011-06-01 10:51:25
"204647",8588.26,4,"A7",1,2011-06-05 11:00:06
"204648",8588.26,4,"A8",1,2011-06-05 12:03:21
"204649",8588.26,4,"A9",1,2011-06-07 14:24:00
"204651",8588.26,4,"A10",1,2011-06-07 16:33:25
"204653",8588.26,4,"B3",1,2011-06-09 22:06:29
"204658",8588.26,4,"G1",1,2011-06-11 14:11:16
"204678",8588.26,4,"G2",1,2011-06-12 18:59:58
"204692",8592.02,1,"A2",1,2011-03-24 15:13:47
"204694",8592.02,1,"A6",1,2011-03-30 21:03:19
"204696",8592.02,1,"A8",1,2011-03-31 09:02:15
"204697",8592.02,1,"A9",1,2011-04-06 12:10:05
"204699",8592.02,1,"A10",1,2011-04-06 13:42:20
"204701",8592.02,1,"A10",2,2011-04-07 05:24:49
"204705",8592.02,1,"G1",1,2011-04-07 15:35:06
"204710",8592.02,1,"G2",1,2011-04-08 11:25:09
"204714",8594.04,3,"A2",1,2011-05-18 00:36:01
"204715",8594.04,3,"A3",1,2011-06-01 08:43:54
"204716",8594.04,3,"A5",1,2011-06-01 12:03:00
"204717",8594.04,3,"A6",1,2011-06-01 13:29:08
"204718",8594.04,3,"A7",1,2011-06-01 20:35:35
"204719",8594.04,3,"A8",1,2011-06-01 21:47:24
"204720",8594.04,3,"A9",1,2011-06-02 22:58:18
"204728",8594.04,3,"A10",1,2011-06-03 08:41:16
"204730",8594.04,3,"T1",1,2011-06-04 12:56:00
"204732",8595.26,4,"A2",1,2011-05-26 01:07:28
"204776",8599.02,1,"A2",1,2011-03-26 12:24:29
"204777",8599.02,1,"A2",2,2011-05-22 07:52:57
"204807",8604.29,5,"A2",1,2011-06-17 19:48:34
"204869",8608.04,2,"A2",1,2011-05-09 08:04:44
"204987",8608.04,2,"A2",2,2011-05-17 06:14:52
"204994",8608.04,2,"A2",3,2011-05-18 06:02:13
"205004",8608.04,2,"A2",4,2011-05-19 05:27:21
"205021",8608.04,2,"A2",5,2011-05-21 05:49:12
"205028",8608.04,2,"A2",6,2011-05-22 05:26:54
"205030",8608.04,2,"A2",7,2011-05-23 06:15:30
"205032",8608.04,2,"A2",8,2011-05-24 07:34:59
"205033",8608.04,2,"A2",9,2011-06-21 19:08:49
"205034",8608.04,2,"A2",10,2011-06-22 09:35:46
"205035",8608.04,2,"A2",11,2011-06-24 06:40:23
"205039",8608.04,2,"A2",12,2011-06-26 05:34:02
"205040",8608.04,2,"A2",13,2011-06-29 06:16:32
"205041",8608.04,2,"A2",14,2011-06-30 07:25:25
"205042",8609.26,4,"A2",1,2011-05-22 21:30:23
"205044",8609.26,4,"A3",1,2011-05-23 07:07:51
"205050",8609.26,4,"A2",2,2011-07-05 15:10:44
"205155",8613.02,1,"A2",1,2011-03-22 22:03:02
"205158",8613.02,1,"B1",1,2011-04-05 09:43:42
"205159",8613.02,1,"B2",1,2011-04-05 11:27:30
"205167",8613.02,1,"G2",1,2011-04-09 12:26:59
"205182",8615.04,2,"A2",1,2011-05-24 11:48:29
"205192",8615.04,2,"A2",2,2011-05-29 01:24:39
"205194",8616.26,4,"A2",1,2011-05-30 09:23:51
"205225",8616.26,4,"A2",2,2011-06-02 07:48:51
"205227",8616.26,4,"A2",3,2011-06-06 17:47:31
"205229",8616.26,4,"A2",4,2011-06-11 17:07:24
"205230",8616.26,4,"A2",5,2011-06-23 08:40:26
"205231",8616.26,4,"A2",6,2011-06-24 05:25:13
"205232",8616.26,4,"A2",7,2011-06-26 08:01:48
"205235",8616.26,4,"A2",8,2011-06-29 10:53:19
"205236",8616.26,4,"A2",9,2011-06-30 06:20:56
"205245",8616.26,4,"A2",10,2011-07-05 08:29:39
"205246",8616.26,4,"A2",11,2011-07-08 05:31:57
"205249",8616.26,4,"A2",12,2011-07-10 06:08:44
"205251",8616.26,4,"A2",13,2011-07-15 06:29:22
"205267",8622.04,3,"A2",1,2011-05-27 14:50:26
"205270",8622.04,3,"A2",2,2011-05-28 05:30:19
"205280",8623.26,5,"A2",1,2011-06-16 00:47:36
"205282",8623.26,5,"A3",1,2011-06-18 05:27:31
"205283",8623.26,5,"A3",2,2011-06-29 09:08:14
"205284",8623.26,5,"A3",3,2011-07-11 23:10:45
"205286",8623.26,5,"A3",4,2011-07-13 20:01:46
"205312",8629.04,2,"A2",1,2011-05-06 05:36:35
"205314",8629.04,2,"A3",1,2011-05-07 12:20:34
"205315",8629.04,2,"A5",1,2011-05-07 19:33:44
"205316",8629.04,2,"A6",1,2011-05-08 01:19:33
"205317",8629.04,2,"A7",1,2011-05-08 11:39:42
"205318",8629.04,2,"A8",1,2011-05-08 12:57:20
"205320",8629.04,2,"A9",1,2011-05-10 15:22:30
"205322",8629.04,2,"A10",1,2011-05-10 18:17:02
"205326",8629.04,2,"A9",2,2011-05-11 01:08:05
"205327",8629.04,2,"A10",2,2011-05-11 14:42:38
"205330",8629.04,2,"G1",1,2011-05-13 09:38:42
"205338",8629.04,2,"H1",1,2011-05-13 11:10:02
"205342",8629.04,2,"G1",2,2011-05-13 17:15:45
"205355",8630.26,3,"A2",1,2011-05-20 22:27:27
"205363",8630.26,3,"A3",1,2011-05-22 01:50:07
"205364",8630.26,3,"A4",1,2011-05-22 05:44:04
"205365",8630.26,3,"A5",1,2011-05-28 09:00:08
"205366",8630.26,3,"B1",1,2011-05-29 06:50:54
"205368",8630.26,3,"B2",1,2011-05-30 19:29:31
"205374",8630.26,3,"G2",1,2011-06-09 03:32:42
"205379",8632.29,5,"A2",1,2011-06-18 00:30:47
"205382",8632.29,5,"A3",1,2011-06-18 05:28:42
"205383",8632.29,5,"A4",1,2011-06-18 16:09:13
"205384",8632.29,5,"A5",1,2011-06-18 22:24:29
"205385",8632.29,5,"B1",1,2011-06-21 06:21:14
"205387",8632.29,5,"B2",1,2011-06-21 12:46:33
"205394",8632.29,5,"G2",1,2011-06-26 08:29:04
"205429",8634.02,1,"A2",1,2011-03-26 03:04:06
"205430",8634.02,1,"A3",1,2011-03-26 05:48:30
"205431",8634.02,1,"A5",1,2011-03-26 08:28:21
"205432",8634.02,1,"B1",1,2011-03-27 04:13:19
"205434",8634.02,1,"B2",1,2011-03-27 06:58:29
"205444",8634.02,1,"B3",1,2011-04-01 20:30:43
"205446",8634.02,1,"H1",1,2011-04-02 19:41:35
"205448",8634.02,1,"G1",1,2011-04-02 20:57:45
"205459",8634.02,1,"G2",1,2011-04-03 17:34:42
"205472",8636.04,2,"A2",1,2011-05-05 21:29:39
"205474",8636.04,2,"A3",1,2011-05-06 00:36:55
"205475",8636.04,2,"A6",1,2011-05-06 05:46:40
"205476",8636.04,2,"A7",1,2011-05-06 15:23:21
"205477",8636.04,2,"A8",1,2011-05-06 16:38:59
"205478",8636.04,2,"F1",1,2011-05-08 07:39:05
"205480",8637.26,4,"A2",1,2011-05-23 23:18:52
"205482",8637.26,4,"A3",1,2011-05-24 05:27:50
"205483",8637.26,4,"A3",2,2011-05-26 12:43:21
"205487",8637.26,4,"A3",3,2011-05-27 06:48:30
"205490",8637.26,4,"A3",4,2011-05-28 05:21:18
"205501",8637.26,4,"A3",5,2011-05-30 17:32:19
"205533",8637.26,4,"A4",1,2011-06-01 12:00:05
"205534",8637.26,4,"A5",1,2011-06-01 17:09:05
"205535",8637.26,4,"A6",1,2011-06-01 20:35:24
"205536",8637.26,4,"A7",1,2011-06-02 07:17:19
"205537",8637.26,4,"A8",1,2011-06-02 08:23:37
"205538",8637.26,4,"F1",1,2011-06-03 07:26:35
"205551",8637.26,4,"C2",1,2011-06-05 05:03:46
"205629",8637.26,4,"G2",1,2011-06-06 12:40:31
"205646",8643.04,3,"A2",1,2011-05-17 18:37:43
"205648",8643.04,3,"A3",1,2011-05-17 23:15:47
"205649",8643.04,3,"A5",1,2011-05-18 03:41:34
"205650",8643.04,3,"B1",1,2011-05-18 05:27:03
"205652",8643.04,3,"B2",1,2011-05-18 21:07:20
"205654",8643.04,3,"B3",1,2011-05-20 11:54:40
"205657",8643.04,3,"H1",1,2011-05-23 10:48:00
"205659",8643.04,3,"G1",1,2011-05-23 11:23:01
"205660",8643.04,3,"G2",1,2011-05-23 16:27:05
"205673",8644.26,4,"A2",1,2011-05-26 07:53:43
"205787",8644.26,4,"A2",2,2011-06-07 20:46:12
"205788",8644.26,4,"A4",1,2011-06-08 07:37:35
"205789",8644.26,4,"A5",1,2011-06-08 09:31:25
"205790",8644.26,4,"A6",1,2011-06-08 11:00:12
"205792",8644.26,4,"A7",1,2011-06-08 18:16:25
"205793",8644.26,4,"A8",1,2011-06-08 19:21:00
"205794",8644.26,4,"A9",1,2011-06-10 08:29:53
"205795",8644.26,4,"C2",1,2011-06-11 02:15:20
"205806",8644.26,4,"G1",1,2011-06-13 01:31:21
"205809",8644.26,4,"H1",1,2011-06-13 02:12:10
"205814",8644.26,4,"G1",2,2011-06-13 04:44:05
"205831",8648.02,1,"A2",1,2011-03-23 10:27:12
"205832",8648.02,1,"A2",2,2011-03-24 01:24:43
"205833",8648.02,1,"A2",3,2011-04-04 14:04:06
"205834",8648.02,1,"A2",4,2011-05-25 09:43:48
"205845",8648.02,1,"A2",5,2011-05-26 21:01:01
"205861",8653.29,5,"A2",1,2011-06-17 11:13:32
"205862",8653.29,5,"A2",2,2011-06-18 05:31:01
"205868",8653.29,5,"A2",3,2011-06-19 06:03:09
"205869",8653.29,5,"A2",4,2011-06-19 22:38:13
"205874",8653.29,5,"A2",5,2011-06-26 09:32:07
"205900",8657.04,2,"A2",1,2011-05-04 18:15:50
"205902",8657.04,2,"A3",1,2011-05-04 21:50:01
"205903",8657.04,2,"B1",1,2011-05-05 02:11:09
"205905",8657.04,2,"B2",1,2011-05-05 04:17:20
"205967",8657.04,2,"G2",1,2011-05-10 12:34:57
"205970",8658.26,4,"A2",1,2011-05-23 04:25:49
"205972",8658.26,4,"A2",2,2011-05-24 00:11:06
"205974",8658.26,4,"A2",3,2011-05-25 04:30:27
"205996",8658.26,4,"A2",4,2011-05-26 20:48:53
"206005",8658.26,4,"A2",5,2011-05-28 06:36:02
"206007",8658.26,4,"A3",1,2011-05-28 18:51:22
"206008",8658.26,4,"A2",6,2011-05-29 17:16:28
"206030",8662.02,1,"A2",1,2011-03-24 21:36:41
"206031",8662.02,1,"A2",2,2011-03-25 11:39:40
"206032",8662.02,1,"A2",3,2011-03-27 11:05:41
"206033",8662.02,1,"A2",4,2011-03-29 10:24:12
"206035",8662.02,1,"A2",5,2011-03-31 20:18:59
"206042",8662.02,1,"A2",6,2011-04-02 09:11:00
"206045",8662.02,1,"A3",1,2011-04-02 13:25:09
"206046",8662.02,1,"A6",1,2011-04-02 16:44:05
"206047",8662.02,1,"A7",1,2011-04-02 21:27:55
"206048",8662.02,1,"A8",1,2011-04-02 22:07:02
"206049",8662.02,1,"A9",1,2011-04-03 09:34:35
"206052",8662.02,1,"A10",1,2011-04-03 11:27:02
"206054",8662.02,1,"G1",1,2011-04-04 04:05:38
"206055",8662.02,1,"G1",2,2011-04-05 00:11:20
"206062",8662.02,1,"H1",1,2011-04-05 03:47:40
"206068",8662.02,1,"G1",3,2011-04-05 08:28:14
"206072",8662.02,1,"G2",1,2011-04-05 19:49:29
"206085",8664.04,2,"A2",1,2011-05-06 15:23:47
"206086",8664.04,2,"A3",1,2011-05-06 19:01:37
"206087",8664.04,2,"A6",1,2011-05-07 04:04:17
"206088",8664.04,2,"A7",1,2011-05-08 20:03:46
"206089",8664.04,2,"A8",1,2011-05-08 21:25:55
"206090",8664.04,2,"A9",1,2011-05-09 12:29:08
"206092",8664.04,2,"A10",1,2011-05-09 14:12:45
"206093",8664.04,2,"H1",1,2011-05-10 16:13:30
"206095",8664.04,2,"G1",1,2011-05-10 16:54:57
"206096",8664.04,2,"G2",1,2011-05-11 14:00:09
